year,round,circuit_id,circuit_name,country,date,driver_id,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid_position,is_2017_plus_era,is_2022_plus_era,is_covid_season_2020,has_sprint_format,driver_career_total_points,driver_career_avg_points,driver_career_avg_position,driver_career_race_count,driver_career_wins,driver_career_podiums,driver_win_rate,driver_podium_rate,driver_points_rate,constructor_career_total_points,constructor_career_avg_points,constructor_career_avg_position,constructor_career_race_count,constructor_career_wins,constructor_career_podiums,constructor_win_rate,constructor_podium_rate,constructor_points_rate,driver_track_avg_position,driver_track_race_count,driver_track_avg_points,constructor_track_avg_position,constructor_track_race_count,constructor_track_avg_points,position,driver_abbreviation,driver_number,fastest_lap_time,avg_lap_time,lap_time_std,total_laps,avg_sector1_time,avg_sector2_time,avg_sector3_time,max_speed,avg_speed,speed_variance,air_temp,track_temp,humidity,wind_speed,main_compound,compound_changes,pit_stops,is_soft_primary,is_hard_primary,is_medium_primary,is_intermediate,is_wet,compound_changes_normalized,pit_stops_normalized,low_pit_strategy,aggressive_pit_strategy,speed_consistency,speed_efficiency,total_sector_time,sector1_dominance,sector2_dominance,sector3_dominance,lap_time_efficiency,lap_time_consistency_score,temp_differential,is_hot_conditions,is_cold_conditions,is_high_track_temp,is_high_humidity,is_low_humidity,is_windy_conditions,is_2018_2021_era,is_2022_plus_era_fastf1,is_covid_season_2020_fastf1,has_sprint_format_fastf1,era_adjusted_speed,era_adjusted_laps,avg_lap_time_vs_race_avg,avg_lap_time_vs_race_best,avg_lap_time_rank_in_race,max_speed_vs_race_avg,max_speed_vs_race_best,max_speed_rank_in_race,avg_speed_vs_race_avg,avg_speed_vs_race_best,avg_speed_rank_in_race,grid_to_finish_change,position_gained,position_lost,has_fastf1_data,group_key,target_position,rank,race_size,position_percentile
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,14.0,1,0,0,1,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,12.0,1,0.0,6.5,6,8.667,12,RIC,3.0,87.198,91.10841,4.555781,56.0,30.111472,30.23841,30.576857,236.0,224.75,151.59574468085106,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0357142857142857,0.0178571428571428,1.0,0.0,0.9523305084745762,2.4668414255061633,90.926739,0.3311619038707635,0.3325579508575579,0.3362801452716785,0.9570795934206292,0.2194531622213137,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,236.0,56.0,1.0043668374519887,1.0246047417861586,13.0,0.9823100936524454,1.0128755364806867,17.0,0.97351091914205,1.0,20.0,2.0,2.0,0.0,True,2021_20,12,12,20,0.6
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,8.0,1,0,0,1,101.0,0.944,13.421,107,0,0,0.0,0.0,0.29,306.0,1.843,12.373,166,1,2,0.006,0.012,0.343,13.667,3,0.0,14.0,4,0.0,13,TSU,22.0,87.043,91.114232,5.543791,56.0,29.999836,29.997857,30.977178,243.0,233.7906976744186,46.2170542635659,,,,,MEDIUM,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0535714285714285,0.0357142857142857,0.0,0.0,0.9621016365202412,2.5659075705584455,90.974871,0.3297595882273908,0.3297378349676363,0.3405025768049728,0.9553172768882034,0.1803494486987877,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,243.0,56.0,1.004431018395632,1.0246702159702288,14.0,1.011446409989594,1.0429184549356223,5.0,1.0126709543042685,1.040225573634788,6.0,-5.0,0.0,5.0,True,2021_20,13,13,20,0.65
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,raikkonen,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,16.0,1,0,0,1,513.0,5.182,10.02,99,1,19,0.01,0.192,0.485,147.0,0.707,13.385,208,0,0,0.0,0.0,0.207,14.0,1,0.0,11.5,4,1.5,14,RAI,7.0,86.358,91.164392,5.460677,56.0,30.03169,30.156678,30.807714,240.0,229.52,80.21387755102042,,,,,HARD,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0535714285714285,0.0357142857142857,0.0,0.0,0.9563333333333334,2.517649654264134,90.996082,0.3300327809718225,0.3314063346155936,0.3385608844125838,0.947277748531466,0.1830939471521293,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,240.0,56.0,1.0049839754779322,1.0252343150895964,15.0,0.9989594172736732,1.0300429184549356,12.0,0.9941723077262884,1.0212235817575084,15.0,2.0,2.0,0.0,True,2021_20,14,14,20,0.7
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,giovinazzi,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,18.0,1,0,0,1,21.0,0.339,13.855,62,0,0,0.0,0.0,0.145,147.0,0.707,13.385,208,0,0,0.0,0.0,0.207,15.0,1,0.0,11.5,4,1.5,15,GIO,99.0,87.823,91.60025,5.389303,56.0,30.103363,30.357178,30.964035,239.0,231.06382978723408,156.27844588344126,,,,,MEDIUM,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0357142857142857,0.0357142857142857,0.0,0.0,0.9667942668921928,2.522524008255808,91.424576,0.3292699219080874,0.3320461447915274,0.3386839333003852,0.9587637588325358,0.1855183280049377,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,239.0,56.0,1.009788815349884,1.0301359720666574,17.0,0.9947970863683664,1.0257510729613737,14.5,1.0008594496847716,1.028092679809718,10.0,3.0,3.0,0.0,True,2021_20,15,15,20,0.75
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,19.0,1,0,0,1,12.0,0.273,15.659,44,0,0,0.0,0.0,0.045,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,16.0,1,0.0,14.833,6,0.333,16,MSC,47.0,88.412,91.628428,4.609562,56.0,29.975163,30.51241,30.947535,240.0,231.54166666666663,115.53014184397162,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0357142857142857,0.0178571428571428,1.0,0.0,0.9647569444444444,2.5269632113154517,91.435108,0.327829907523049,0.3337056265083648,0.3384644659685861,0.9648970513823504,0.2168932984742423,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,240.0,56.0,1.0100994458256625,1.0304528617194793,18.0,0.9989594172736732,1.0300429184549356,12.0,1.0029292135098944,1.0302187615869485,8.0,3.0,3.0,0.0,True,2021_20,16,16,20,0.8
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,russell,George,Russell,British,williams,Williams,British,15.0,1,0,0,1,866.0,5.972,9.834,145,4,22,0.028,0.152,0.545,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,8.333,3,8.0,16.833,6,0.0,17,RUS,63.0,85.768,92.481981,8.985518,55.0,30.048333,30.394654,31.859581,245.0,229.52272727272728,28.34830866807611,,,,,HARD,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0363636363636363,0.0363636363636363,0.0,0.0,0.9368274582560298,2.481810237961136,92.302568,0.3255416794037626,0.329293698524184,0.3451646220720532,0.9274022795856848,0.1112778052633956,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,245.0,55.0,1.0195088991045382,1.0400519146627345,19.0,1.0197710718002082,1.0515021459227467,3.0,0.994184120984484,1.0212357164526242,14.0,-2.0,0.0,2.0,True,2021_20,17,17,20,0.85
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,mazepin,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,20.0,1,0,0,1,0.0,0.0,17.864,22,0,0,0.0,0.0,0.0,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,18.0,1,0.0,14.833,6,0.333,18,MAZ,9.0,87.34,92.88829,4.876358,55.0,30.605314,31.029745,31.054381,240.0,229.34615384615384,94.7797888386124,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0363636363636363,0.0181818181818181,1.0,0.0,0.9556089743589744,2.469053460303272,92.68944,0.3301920261898227,0.3347710915072958,0.3350368823028816,0.9402692201568142,0.2050290341615276,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,240.0,55.0,1.0239879947814168,1.0446212637275505,20.0,0.9989594172736732,1.0300429184549356,12.0,0.993419288242328,1.0204500727303842,16.0,2.0,2.0,0.0,True,2021_20,18,18,20,0.9
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,17.0,1,0,0,1,9.0,0.148,15.852,61,0,0,0.0,0.0,0.049,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,19.0,1,0.0,16.833,6,0.0,19,LAT,6.0,88.732,91.19662,3.817553,51.0,29.814755,30.43882,30.71988,233.0,226.609756097561,49.04390243902439,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0392156862745098,0.0196078431372549,1.0,0.0,0.9725740605045536,2.4848481895223857,90.973455,0.327730270329955,0.3345901285160599,0.337679601153985,0.972974656297569,0.2618793034953292,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,233.0,51.0,1.0053392526080829,1.025596751022989,16.0,0.9698231009365244,1.0,19.5,0.9815665047612564,1.0082747768523292,19.0,-2.0,0.0,2.0,True,2021_20,19,19,20,0.95
2021,20,losail,Losail International Circuit,Qatar,2021-11-21,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3.0,1,0,0,1,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,13.0,3,1.333,10.0,6,8.167,20,BOT,77.0,87.246,89.538425,2.483859,49.0,29.627208,29.996755,31.002916,233.0,226.69230769230768,19.008097165991902,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0408163265306122,0.0204081632653061,1.0,0.0,0.9729283591944536,2.5317879747416563,90.626879,0.3269141376919754,0.3309918131462963,0.3420940491617282,0.9743973048442608,0.4024373213932863,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,233.0,49.0,0.9870595343249002,1.0069486980078384,3.0,0.9698231009365244,1.0,19.5,0.9819240793057656,1.0086420809446393,18.0,-14.0,0.0,14.0,True,2021_20,20,20,20,1.0
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,1.0,1,0,0,1,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,6.4,5,9.0,5.4,10,10.2,1,HAM,44.0,90.734,97.348116,10.373436,50.0,38.817239,33.68684,34.94376,292.0,251.02325581395348,4152.928017718716,,,,,HARD,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.04,0.06,0.0,1.0,0.8596686842943613,2.5786144214023974,107.447839,0.3612658882790561,0.3135180782928543,0.3252160334280897,0.9320570723731314,0.0963907821109504,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,292.0,50.0,0.9680934787355604,1.0,1.0,1.0142410559221953,1.0391459074733096,4.0,0.9808239980652492,1.0927011531276172,17.0,0.0,0.0,0.0,True,2021_21,1,1,20,0.05
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3.0,1,0,0,1,2900.5,15.594,4.833,186,66,113,0.355,0.608,0.866,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,1.6,5,21.0,5.1,10,16.0,2,VER,33.0,91.488,97.683488,10.468423,50.0,38.533347,33.81366,34.88774,290.0,260.8666666666667,2908.7999999999997,,,,,MEDIUM,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.8995402298850576,2.6705298101831363,107.234747,0.3593363912165522,0.3153237261799106,0.3253398826035371,0.9365758929492772,0.0955162476480318,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,290.0,50.0,0.971428637745217,1.003445079512376,2.0,1.007294199374783,1.0320284697508897,6.5,1.019285189861409,1.135549399815328,5.0,1.0,1.0,0.0,True,2021_21,2,2,20,0.1
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2.0,1,0,0,1,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,13.25,4,3.75,5.4,10,10.2,3,BOT,77.0,91.408,99.27225,12.863924,50.0,38.443108,33.86196,35.67742,294.0,261.44444444444446,3430.2525252525247,,,,,MEDIUM,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.04,0.06,0.0,1.0,0.8892668178382465,2.633610545187043,107.982488,0.3560124304600205,0.313587514301393,0.3304000552385864,0.9207809836082088,0.0777307351368729,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,294.0,50.0,0.9872283285318664,1.019765498081134,7.0,1.0211879124696075,1.0462633451957295,1.0,1.021542742884358,1.1380644593940994,4.0,-1.0,0.0,1.0,True,2021_21,3,3,20,0.15
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,9.0,1,0,0,1,464.0,2.829,11.055,164,1,4,0.006,0.024,0.555,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,9.0,5,4.8,12.6,10,2.6,4,OCO,31.0,91.797,98.570279,10.168291,50.0,38.258391,34.12666,35.448,286.0,253.23684210526315,3277.536984352774,,,,,HARD,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.8854435038645565,2.5690993743181263,107.833051,0.3547928083756064,0.3164768100644764,0.3287303815599171,0.9312847739834438,0.0983352723410117,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,286.0,50.0,0.98024746875476,1.0125545624324153,5.0,0.9934004862799584,1.01779359430605,14.5,0.9894731511059296,1.102336867098494,15.0,5.0,5.0,0.0,True,2021_21,4,4,20,0.2
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,11.0,1,0,0,1,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,12.667,3,3.333,8.8,10,7.0,5,RIC,3.0,92.716,98.839976,10.092013,50.0,39.829255,34.04122,35.71192,293.0,263.93023255813955,2893.0188261351054,,,,,MEDIUM,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.9007857766489404,2.670278193492677,109.582395,0.363463994376104,0.3106449717584654,0.3258910338654306,0.938041506606598,0.0990784416903059,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,293.0,50.0,0.9829295125134142,1.015325001256316,6.0,1.0177144841959014,1.0427046263345197,2.5,1.0312554710063473,1.1488850645585813,2.0,6.0,6.0,0.0,True,2021_21,5,5,20,0.25
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,6.0,1,0,0,1,445.0,2.602,11.538,171,1,5,0.006,0.029,0.433,306.0,1.843,12.373,166,1,2,0.006,0.012,0.343,12.6,5,2.8,12.0,6,2.0,6,GAS,10.0,92.297,99.935977,12.190233,50.0,39.272553,34.20952,36.08826,288.0,261.8478260869565,2217.6874396135263,,,,,HARD,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.90919384057971,2.620155763193835,109.570333,0.3584232330479455,0.3122151686807413,0.329361598271313,0.9235612916457504,0.0820261576495175,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,288.0,50.0,0.993828864903425,1.0265835755876362,10.0,1.0003473428273706,1.0249110320284698,11.5,1.023118877310915,1.1398203747354656,3.0,0.0,0.0,0.0,True,2021_21,6,6,20,0.3
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4.0,1,0,0,1,1519.0,9.151,7.482,166,8,48,0.048,0.289,0.759,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,4.4,5,12.4,5.3,10,10.1,7,LEC,16.0,91.601,99.611454,12.658456,50.0,39.543638,34.0737,36.05192,293.0,256.72222222222223,3604.720634920635,,,,,HARD,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.04,0.06,0.0,1.0,0.8761850587789155,2.577235969492246,109.669258,0.3605717656993721,0.3106950901409399,0.3287331441596878,0.9195830029747384,0.0789923358476067,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,293.0,50.0,0.9906015954614596,1.023249941478066,8.0,1.0177144841959014,1.0427046263345197,2.5,1.003091588369872,1.1175086839906785,10.0,-3.0,0.0,3.0,True,2021_21,7,7,20,0.35
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,15.0,1,0,0,1,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,6.25,4,7.75,5.3,10,10.1,8,SAI,55.0,91.851,100.036909,12.465641,50.0,39.351829,34.18114,36.12884,291.0,259.35714285714283,3741.649825783972,,,,,MEDIUM,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.8912616593028964,2.5926145204780653,109.661809,0.3588471625522793,0.3116959341788717,0.329456903268849,0.9181711122241892,0.0802140688899279,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,291.0,50.0,0.9948325988739491,1.027620390722302,11.0,1.0107676276484892,1.0355871886120998,5.0,1.013387022485518,1.1289784611905704,8.0,7.0,7.0,0.0,True,2021_21,8,8,20,0.4
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,giovinazzi,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,10.0,1,0,0,1,21.0,0.339,13.855,62,0,0,0.0,0.0,0.145,147.0,0.707,13.385,208,0,0,0.0,0.0,0.207,9.0,1,2.0,13.5,6,0.333,9,GIO,99.0,92.865,100.357977,12.044945,50.0,39.417872,34.28174,36.23066,289.0,253.78048780487805,3857.525609756098,,,,,HARD,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.8781331757954258,2.528752525620141,109.930272,0.3585715861778273,0.3118498606098236,0.329578553212349,0.9253375045612964,0.0830154877844785,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,289.0,50.0,0.9980255095311076,1.0309185336468143,13.0,1.003820771101077,1.0284697508896796,8.5,0.9915973397469312,1.1047033501597383,14.0,1.0,1.0,0.0,True,2021_21,9,9,20,0.45
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,norris,Lando,Norris,British,mclaren,McLaren,British,7.0,1,0,0,1,1234.0,8.51,7.407,145,9,39,0.062,0.269,0.793,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,9.2,5,4.6,8.8,10,7.0,10,NOR,4.0,91.914,99.675727,11.084616,50.0,38.862489,34.6476,36.25354,288.0,260.6,2279.2909090909093,,,,,HARD,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.04,0.06,0.0,1.0,0.9048611111111112,2.614478046395388,109.763629,0.3540561600783078,0.315656473056298,0.330287366865394,0.9221302193261154,0.0902069853402824,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,288.0,50.0,0.991240768305429,1.0239101802442687,9.0,1.0003473428273706,1.0249110320284698,11.5,1.018243242312356,1.134388603086664,6.0,-3.0,0.0,3.0,True,2021_21,10,10,20,0.5
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18.0,1,0,0,1,314.0,1.707,12.462,184,0,3,0.0,0.016,0.353,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,15.8,5,0.0,12.6,10,2.5,11,STR,18.0,92.804,102.078022,13.759237,50.0,38.639595,34.86652,37.03378,281.0,254.14634146341464,2942.2780487804885,,,,,MEDIUM,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.04,0.06,0.0,1.0,0.9044353788733616,2.489726353273329,110.539895,0.3495533897512748,0.3154202380959381,0.335026372152787,0.9091477105620248,0.0726731668938551,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,281.0,50.0,1.0151307645278422,1.0485875453408875,16.0,0.9760333449114276,1.0,19.5,0.9930268409575228,1.1062959066472344,13.0,7.0,7.0,0.0,True,2021_21,11,11,20,0.55
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,16.0,1,0,0,1,9.0,0.148,15.852,61,0,0,0.0,0.0,0.049,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,15.0,2,0.0,14.0,10,0.6,12,LAT,6.0,92.751,100.909909,10.835909,50.0,38.744787,34.91132,36.94072,283.0,256.0,2426.8372093023254,,,,,HARD,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.04,0.06,0.0,1.0,0.9045936395759716,2.536916369630261,110.596827,0.3503245802883657,0.3156629439287621,0.3340124757828721,0.9191466023420952,0.0922772351414965,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,283.0,50.0,1.0035142831392734,1.0365882068020709,14.0,0.98298020145884,1.00711743772242,17.5,1.000269647091186,1.1143648595172142,12.0,4.0,4.0,0.0,True,2021_21,12,12,20,0.6
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,13.0,1,0,0,1,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,9.6,5,5.0,12.6,10,2.6,13,ALO,14.0,91.633,101.625627,11.533595,49.0,40.247434,34.803224,36.446571,290.0,257.3095238095238,2643.7799070847855,,,,,HARD,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0612244897959183,0.0816326530612244,0.0,1.0,0.8872742200328406,2.531935412408563,111.497229,0.3609725045274443,0.3121442955322235,0.3268831999403321,0.9016721736929604,0.0866957184019031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,290.0,49.0,1.0106318520957558,1.0439403573049115,15.0,1.007294199374783,1.0320284697508897,6.5,1.0053863538052872,1.1200652005954737,9.0,0.0,0.0,0.0,True,2021_21,13,13,20,0.65
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,8.0,1,0,0,1,101.0,0.944,13.421,107,0,0,0.0,0.0,0.29,306.0,1.843,12.373,166,1,2,0.006,0.012,0.343,15.6,5,0.0,12.0,6,2.0,14,TSU,22.0,92.506,100.093523,11.605446,49.0,41.202782,34.281204,36.088734,288.0,260.27272727272725,2621.830866807611,,,,,HARD,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0408163265306122,0.0612244897959183,0.0,1.0,0.9037247474747474,2.600295398461769,111.57272,0.3692908266465136,0.3072543539316779,0.3234548194218085,0.9241956644887002,0.0861590188762348,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,288.0,49.0,0.9953956056013228,1.0282019530814546,12.0,1.0003473428273706,1.0249110320284698,11.5,1.0169644885021538,1.1329639889196674,7.0,-6.0,0.0,6.0,True,2021_21,14,14,20,0.7
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,raikkonen,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,12.0,1,0,0,1,513.0,5.182,10.02,99,1,19,0.01,0.192,0.485,147.0,0.707,13.385,208,0,0,0.0,0.0,0.207,15.0,1,0.0,13.5,6,0.333,15,RAI,7.0,92.778,102.100186,12.849402,49.0,41.074065,34.50751,36.333693,289.0,256.6875,2699.027925531915,,,,,MEDIUM,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0408163265306122,0.0612244897959183,0.0,1.0,0.8881920415224913,2.514074753987226,111.915268,0.3670103796740226,0.3083360350796819,0.3246535852462954,0.9086957001234064,0.0778185771931492,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,289.0,49.0,1.0153511778726951,1.0488152230907066,17.0,1.003820771101077,1.0284697508896796,8.5,1.0029559181160892,1.1173575385833003,11.0,-3.0,0.0,3.0,True,2021_21,15,15,20,0.75
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,17.0,1,0,0,1,990.0,8.182,8.174,121,11,36,0.091,0.298,0.645,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,16.0,1,0.0,12.6,10,2.5,16,VET,5.0,94.03,102.679342,12.157242,44.0,40.405341,35.63184,37.128545,283.0,251.1315789473684,3112.9822190611662,,,,,MEDIUM,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0454545454545454,0.0454545454545454,0.0,0.0,0.8873907383299238,2.445784848790406,113.165726,0.3570457454583024,0.3148642372514801,0.3280900172902173,0.9157635622557846,0.0822487329993925,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,283.0,44.0,1.0211106847826243,1.0547645524028426,18.0,0.98298020145884,1.00711743772242,17.5,0.981247249402877,1.093172682398517,16.0,1.0,1.0,0.0,True,2021_21,16,16,20,0.8
2021,21,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2021-12-05,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5.0,1,0,0,1,1218.0,7.293,8.204,167,6,32,0.036,0.192,0.737,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,6.0,4,13.75,5.1,10,16.0,17,PER,11.0,94.138,98.1371,9.843242,15.0,41.378166,37.311285,41.622,286.0,244.25,4751.295454545455,,,,,MEDIUM,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1333333333333333,0.1333333333333333,0.0,0.0,0.8540209790209791,2.488865067339467,120.311451,0.3439254173736131,0.3101224753743515,0.3459521072520354,0.9592498657490388,0.1015822244109805,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,286.0,15.0,0.9759396528230662,1.0081047690743188,3.0,0.9934004862799584,1.01779359430605,14.5,0.9543588332110242,1.063217253660467,18.0,-12.0,0.0,12.0,True,2021_21,17,17,20,0.85
